Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2021,31,56.0,2021-08-15,Sunday/Thursday,18:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,South area,1,1.0,223695.0
2021,35,15.0,2021-03-16,Monday/Tuesday/Wednesday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,South area,3,1.0,177055.0
2021,35,57.0,2021-07-26,Monday/Tuesday/Wednesday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,2,1.0,211377.0
2021,40,150.0,2021-01-31,Sunday/Thursday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,90 km/h,Two-way with continuous divider line,South area,1,1.0,178968.0
2021,40,150.0,2021-08-17,Monday/Tuesday/Wednesday,18:00,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,South area,3,1.0,178968.0
2021,40,262.0,2021-04-05,Monday/Tuesday/Wednesday,03:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,2,1.0,183035.0
2021,40,288.0,2021-07-14,Monday/Tuesday/Wednesday,15:30,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Central area,4,1.0,190992.0
2021,40,301.0,2021-03-22,Monday/Tuesday/Wednesday,22:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Central area,2,1.0,193234.0
2021,42,90.0,2021-01-30,Weekend/Holiday,02:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way with continuous divider line,Central area,7,1.0,175652.0
2021,44,35.0,2021-10-16,Weekend/Holiday,01:30,Night unknown,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,7,1.0,182603.0
2021,44,36.0,2021-10-09,Weekend/Holiday,13:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,Central area,7,1.0,182049.0
2021,44,36.0,2021-11-17,Monday/Tuesday/Wednesday,06:00,Daylight,Injury to a pedestrian,Dry,Unknown,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,4,1.0,182049.0
2021,44,37.0,2021-10-04,Monday/Tuesday/Wednesday,03:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,2,1.0,181021.0
2021,44,37.0,2021-12-26,Sunday/Thursday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,1,1.0,181021.0
2021,44,40.0,2021-04-03,Weekend/Holiday,05:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,7,1.0,179264.0
2021,44,40.0,2021-10-29,Weekend/Holiday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,1.0,179264.0
2021,44,40.0,2021-12-26,Sunday/Thursday,08:00,Daylight,Injury to a pedestrian,Dry,No defect,Clear,Up to 5 meters,Severe,Non-urban at intersection,Up to 50 km/h,One-way,Central area,1,1.0,179264.0
2021,55,7.0,2021-05-02,Sunday/Thursday,07:15,Daylight,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban at intersection,60 km/h,Two-way with continuous divider line,Central area,1,1.0,196152.0
2021,55,32.0,2021-10-29,Weekend/Holiday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,Judea and Samaria area,6,1.0,216748.0
2021,57,0.0,2021-02-23,Monday/Tuesday/Wednesday,01:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Central area,3,1.0,187689.0
2021,57,3.0,2021-09-15,Weekend/Holiday,14:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Central area,4,1.0,190688.0
2021,57,78.0,2021-08-06,Weekend/Holiday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,6,1.0,248407.0
2021,60,5.0,2021-05-29,Weekend/Holiday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,South area,7,1.0,184958.0
2021,60,127.0,2021-06-03,Sunday/Thursday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,One-way,Judea and Samaria area,5,1.0,227511.0
2021,60,127.0,2021-04-26,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,2,1.0,223503.0
2021,60,160.0,2021-08-26,Sunday/Thursday,01:15,Night unknown,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,1.0,216031.0
2021,60,160.0,2021-12-07,Monday/Tuesday/Wednesday,04:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,Judea and Samaria area,3,1.0,216031.0
2021,60,161.0,2021-12-04,Weekend/Holiday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,7,1.0,216316.0
2021,60,203.0,2021-06-15,Monday/Tuesday/Wednesday,10:00,Night unknown,Backward-front crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,230098.0
2021,60,203.0,2021-11-06,Weekend/Holiday,16:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,230098.0
2021,65,27.0,2021-04-16,Weekend/Holiday,21:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,1.0,214125.0
2021,65,41.0,2021-09-05,Sunday/Thursday,13:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,1.0,224526.0
2021,65,45.0,2021-08-17,Monday/Tuesday/Wednesday,14:30,Daylight,Injury to a pedestrian,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,3,1.0,228434.0
2021,65,45.0,2021-09-06,Weekend/Holiday,06:15,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,2,1.0,228434.0
2021,65,51.0,2021-09-04,Weekend/Holiday,23:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,7,1.0,233236.0
2021,65,51.0,2021-09-27,Weekend/Holiday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,233236.0
2021,65,51.0,2021-05-06,Sunday/Thursday,07:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,233342.0
2021,65,53.0,2021-08-14,Weekend/Holiday,22:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,235238.0
2021,66,33.0,2021-02-01,Monday/Tuesday/Wednesday,08:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,2,1.0,210501.0
2021,66,33.0,2021-09-12,Sunday/Thursday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,1.0,210501.0
2021,66,33.0,2021-09-29,Monday/Tuesday/Wednesday,16:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,210501.0
2021,70,43.0,2021-01-12,Monday/Tuesday/Wednesday,09:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,3,1.0,206994.0
2021,70,43.0,2021-02-11,Sunday/Thursday,23:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,5,1.0,206994.0
2021,70,43.0,2021-01-15,Weekend/Holiday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,6,1.0,207617.0
2021,70,52.0,2021-07-04,Sunday/Thursday,08:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,1.0,214192.0
2021,70,52.0,2021-08-16,Monday/Tuesday/Wednesday,15:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,One-way,North area,2,1.0,214192.0
2021,70,52.0,2021-08-19,Sunday/Thursday,18:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,214192.0
2021,70,54.0,2021-02-11,Sunday/Thursday,19:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,214503.0
2021,70,54.0,2021-05-19,Monday/Tuesday/Wednesday,05:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,214503.0
2021,70,54.0,2021-04-23,Weekend/Holiday,04:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,6,1.0,214553.0
2021,70,54.0,2021-05-13,Sunday/Thursday,11:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,214553.0
2021,70,54.0,2021-07-24,Weekend/Holiday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,7,1.0,214553.0
2021,70,59.0,2021-12-23,Sunday/Thursday,19:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,216153.0
2021,70,61.0,2021-01-11,Monday/Tuesday/Wednesday,01:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,1.0,216933.0
2021,70,61.0,2021-10-03,Sunday/Thursday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,1.0,216933.0
2021,70,63.0,2021-02-03,Monday/Tuesday/Wednesday,07:45,-,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,4,1.0,217351.0
2021,70,63.0,2021-02-04,Sunday/Thursday,18:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,217351.0
2021,70,63.0,2021-09-04,Weekend/Holiday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,7,1.0,217351.0
2021,70,63.0,2021-10-14,Sunday/Thursday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,217351.0
2021,70,66.0,2021-02-06,Weekend/Holiday,12:45,Daylight,Crash with inanimate object,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,1.0,215919.0
2021,70,66.0,2021-06-25,Weekend/Holiday,02:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,6,1.0,215919.0
2021,70,66.0,2021-02-06,Weekend/Holiday,21:00,Daylight,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,214929.0
2021,70,67.0,2021-03-30,Monday/Tuesday/Wednesday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,3,1.0,215293.0
2021,70,68.0,2021-09-17,Weekend/Holiday,19:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,215521.0
2021,70,68.0,2021-11-27,Weekend/Holiday,15:45,Daylight,Front-to-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,7,1.0,215521.0
2021,70,73.0,2021-09-27,Weekend/Holiday,17:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,214411.0
2021,70,76.0,2021-09-30,Sunday/Thursday,11:00,Daylight,Front-to-side crash,Dry,Unknown,Clear,Up to 5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,5,1.0,213722.0
2021,71,28.0,2021-11-27,Weekend/Holiday,13:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,236211.0
2021,73,6.0,2021-06-24,Sunday/Thursday,14:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,222467.0
2021,73,6.0,2021-07-09,Weekend/Holiday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,222467.0
2021,75,12.0,2021-06-18,Weekend/Holiday,07:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,6,1.0,229550.0
2021,75,12.0,2021-10-15,Weekend/Holiday,03:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,6,1.0,229550.0
2021,75,27.0,2021-06-10,Sunday/Thursday,20:00,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,219774.0
2021,75,32.0,2021-06-07,Monday/Tuesday/Wednesday,15:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,2,1.0,214799.0
2021,77,49.0,2021-09-16,Weekend/Holiday,18:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,222133.0
2021,77,78.0,2021-06-28,Monday/Tuesday/Wednesday,20:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,2,1.0,248644.0
2021,77,78.0,2021-05-26,Monday/Tuesday/Wednesday,19:15,Night with streetlights,Injury to a pedestrian,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,248807.0
2021,79,2.0,2021-06-22,Monday/Tuesday/Wednesday,19:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,Up to 5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,211373.0
2021,79,12.0,2021-08-14,Weekend/Holiday,13:00,-,Sliding,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,7,1.0,218489.0
2021,79,17.0,2021-03-25,Sunday/Thursday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,221981.0
2021,79,17.0,2021-04-01,Sunday/Thursday,13:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,221981.0
2021,85,4.0,2021-05-03,Monday/Tuesday/Wednesday,02:00,Night without streetlights,Flip,Dry,Bumpy road,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,1.0,212023.0
2021,85,13.0,2021-11-11,Sunday/Thursday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,221497.0
2021,85,15.0,2021-06-20,Sunday/Thursday,21:30,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,1,1.0,222964.0
2021,85,16.0,2021-05-01,Weekend/Holiday,12:30,Daylight,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,7,1.0,224033.0
2021,85,17.0,2021-03-30,Monday/Tuesday/Wednesday,21:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,3,1.0,225186.0
2021,85,18.0,2021-01-25,Monday/Tuesday/Wednesday,08:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,226177.0
2021,85,19.0,2021-04-14,Weekend/Holiday,22:30,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,4,1.0,226520.0
2021,85,21.0,2021-07-08,Sunday/Thursday,14:30,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,228300.0
2021,85,21.0,2021-08-27,Weekend/Holiday,01:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,6,1.0,228300.0
2021,85,21.0,2021-09-06,Weekend/Holiday,00:30,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,228300.0
2021,85,21.0,2021-01-10,Sunday/Thursday,01:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,90 km/h,One-way,North area,1,1.0,228486.0
2021,85,21.0,2021-10-07,Sunday/Thursday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,228486.0
2021,85,23.0,2021-03-12,Weekend/Holiday,11:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,230289.0
2021,85,23.0,2021-04-15,Weekend/Holiday,06:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,5,1.0,230289.0
2021,85,23.0,2021-12-09,Sunday/Thursday,11:00,Street lights not installed,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,230289.0
2021,85,27.0,2021-01-08,Weekend/Holiday,20:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,6,1.0,233617.0
2021,85,28.0,2021-04-11,Sunday/Thursday,00:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,1,1.0,234718.0
2021,85,28.0,2021-05-20,Sunday/Thursday,01:15,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,234718.0
2021,85,28.0,2021-01-17,Sunday/Thursday,07:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,1,1.0,234804.0
2021,85,28.0,2021-01-26,Monday/Tuesday/Wednesday,00:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,3,1.0,234804.0
2021,85,28.0,2021-05-25,Monday/Tuesday/Wednesday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,234804.0
2021,85,28.0,2021-10-11,Monday/Tuesday/Wednesday,11:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,2,1.0,234804.0
2021,85,28.0,2021-10-15,Weekend/Holiday,22:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,234804.0
2021,85,32.0,2021-04-12,Monday/Tuesday/Wednesday,21:30,Night with streetlights,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,2,1.0,238294.0
2021,87,0.0,2021-07-01,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,5,1.0,251409.0
2021,87,6.0,2021-09-27,Weekend/Holiday,09:00,Daylight,Front-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,2,1.0,256295.0
2021,87,9.0,2021-08-24,Monday/Tuesday/Wednesday,22:30,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,1.0,259623.0
2021,87,9.0,2021-09-27,Weekend/Holiday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,North area,2,1.0,259623.0
2021,89,2.0,2021-05-31,Monday/Tuesday/Wednesday,19:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,1.0,212159.0
2021,89,7.0,2021-09-02,Sunday/Thursday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,5,1.0,216335.0
2021,89,15.0,2021-04-01,Sunday/Thursday,16:30,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,224097.0
2021,89,59.0,2021-11-19,Weekend/Holiday,06:00,Night with streetlights,Getting off the road or going up to the sidewalk,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,6,1.0,250919.0
2021,90,16.0,2021-04-08,Sunday/Thursday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,One-way,South area,5,1.0,197478.0
2021,90,321.0,2021-02-18,Sunday/Thursday,20:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,5,1.0,243942.0
2021,90,327.0,2021-06-18,Weekend/Holiday,09:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way with continuous divider line,Judea and Samaria area,6,1.0,246951.0
2021,90,420.0,2021-02-27,Weekend/Holiday,07:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,1.0,248241.0
2021,90,441.0,2021-01-27,Monday/Tuesday/Wednesday,12:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,1.0,252029.0
2021,90,443.0,2021-02-26,Weekend/Holiday,22:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,1.0,252807.0
2021,90,450.0,2021-07-02,Weekend/Holiday,17:30,Daylight,Front-to-side crash,Dry,Unknown,Clear,10.5 to 14 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,6,1.0,253772.0
2021,90,468.0,2021-04-05,Monday/Tuesday/Wednesday,19:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,2,1.0,253521.0
2021,91,6.0,2021-08-05,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,1.0,258559.0
